prompt,completion
what was the percentage of cumulative return for lkq corporation for the five years ended 12/31/2012?,1.01
"what is the growth rate in the price of shares from the lowest value during the quarter ended december 31 , 2004 and the closing price on march 18 , 2005?",0.237
what was the change in dso between 2005 and 2006?,3.0
"at december 31 , 2010 , what was the ratio of the anticipated benefit payments from the plan in future for 2015 to 2016-2020",6.28
what is the percentage change in gross reserves from 2011 to 2012?,-0.11422
what was the net change in cash in 2016 in millions,35.4
"how many outstanding shares received dividends in 2013 , ( in millions ) ?",1248.71795
what is the average from the proceeds from sales of property and equipment from 2015 to 2017,20.05
how many restricted stocks grants were made in the three year period?,470625.0
what was the percentage change in the weighted average risk-free interest rate from 2007 to 2008,-0.48606
during 2018 what was the net purchase of common shares in millions?,12.5
"as of december 31 , 2012 what was the percent of the company 2019s future minimum payments under its sponsorship and other marketing agreements to the total",0.3118
the 3.95% ( 3.95 % ) notional swap was how much of the total notional swap principle?,0.6
what was the total fair value of incentive/performance unit share and restricted stock/unit awards vested during 2013 and 2012 in millions?,118.0
"for 2011 , tax related assets were how much of total current assets and prepaids?",0.45015
what was the growth rate in the account balance 2015,0.07087
"what was the change between september 29 , 2007 and september 30 , 2006 , of the company 2019s cash , cash equivalents , and short-term investments were held by foreign subsidiaries and based in u.s . dollar-denominated holdings , in billions?",2.4
what was the change in cash and equivalents from 2015 to 2016?,140003.0
what were total operating expenses in 2017?,38316.32653
what was average contingent rental amount in millions for the three year period?,27.66667
in the fourth quarter of 2018 what was the percent of the shares bought in december,0.562
"what is the net income reported in 2007 , ( in millions ) ?",2947.916
what was the accumulated pre-tax catastrophe losses from 2010 to 2013 in millions,2476.5
what was the percentage change in total operating expenses between 2016 and 2018?,-0.54939
from 2009 to 2010 what was the percentage change in the expected volatility,0.05128
what percentage of total afudc in 2016 accounted for allowance for borrowed funds used during construction?,0.28571
what was the difference in percentage 5 year cumulative total return between edwards lifesciences corporation and the s&p 500?,0.8819
what is the net change in the balance unrecognized tax benefits in 2007?,3956.0
what percentage of total net revenues investing & lending segment were attributable to equity securities in 2013?,0.55999
what was the percentage increase in bonus deprecation rates for 2012 capital additions?,0.5
what are the natural gas prices as a percentage of wti oil prices in 2017?,0.05886
what is the total amount guaranteed by the parent company in 2016?,1252.9
did abiomed inc outperform the nasdaq composite index?,no
what is the increase observed in the interest net of capitalized interest during 2015 and 2016?,0.13482
what is the average berths capacity on mein schiff 1 and mein schiff 2?,1900.0
what was the total value of notes issued by kilimanjaro in 2014 in thousands,950000.0
"what percentage of tangible book value is made up of cash and cash equivalents and mutual fund investment holdings at december 31 , 2009?",0.63636
"for the three year period , what was the average interest income in millions?",457.0
what was the cumulative change in value for apple inc . between 2008 and 2013?,331.0
what is the percent change in net revenue from 2016 to 2017?,0.04969
for the fourth quarter of 2016 what was the total number of shares purchased in december,0.33989
what is the net change in net revenue during 2008?,-31.9
what was the decrease in the interest payable between august 2012 and in december 2014?,-0.21
in 2013 what was the percent of future contingent acquisition obligations payable in cash for deferred acquisition payments,0.56769
what is the percent of interest and penalties as part of the unrecognized tax benefits as of december 312007,0.018
what is the total square footage of properties charged to sg&a and not cost of sales?,300000.0
"when pnc redeemed all shares of the series m preferred stock from the trust on december 10 , 2012 , what was the total cash cost of the redemption?",500100000.0
what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,0.21489
in 2012 what was the percentage increase in the number of shares outstanding,0.0
"how is the treasury stock affected after the stock repurchases in the last three months of 2016 , ( in millions ) ?",110.30247
2017 ending total liquid assets were what percent of total senior and subordinated debt?,2.72072
what will be the balance of long-term debt after 1 year assuming that everything is paid as planned and no additional debt is raised?,5805209.0
"for how many common stock shares did the company pay dividends in 2012 , ( in millions ) ?",1251.42857
what was the total cash dividend declared from 2016 to 2018,1338.5
"as of december 31 , 2015 what was the ratio of the square footage in alpharetta georgia to jersey city new jersey",2.38532
"if the same changes to net income that occured in 2015 compared to 2014 recurred in 2016 , what would 2016 net revenue have been?",2439.0
what is the percent change in average cds that were excluded between 2013 and 2014?,1.748
by how much does the total joint venture debt from 2012-2016 exceed the joint venture debt after 2016?,224311.0
what were average net sales for space systems from 2011 to 2013 in millions?,8155.33333
"considering the years 2015-2016 , what was the decrease observed in the expense for severance and other benefits?",-0.83678
what was the average stock price in 2019? ( $ ),42.19048
what was the percentage gain on the sale of starter brand business?,0.91083
what percentage of total purchase allocation is goodwill?,0.59354
"what is the total amount amortized to revenue in the last three years , ( in millions ) ?",179.0
"what is the variation between the weighted- average useful lives of software and other intangible assets by primary metals segment , in years?",31.0
the firm redeemed approximately $ 1.06 billion of these interests in hedge funds during the year ended december 2012 . what percentage was this of the remaining funds at 12/31/21?,0.48916
"what percentage of total square feet of floor space by business segment at december 31 , 2013 is in missiles and fire control?",0.14152
what is the percentage change in the balance of gross liability for unrecognized tax benefits from 2016 to 2017?,-0.18972
what portion of the net change in net revenue is due to the retail electric price?,0.38375
by how much did the company's valuation allowance change from 2012 to 2013?,-0.30558
in 2015 what was the percent of the total second generation capital expenditures by type of expenditure that wassecond generation leasing costs,0.79477
"a hypothetical 100 basis point increase in interest rates along the entire interest rate curve for 2011 and 2010 would increase our annual interest cost by what average amount , in millions?",11.65
"what was the total amount of interest income combined in 2011 and 2012 , in millions?",67.3
what percent of total contractual obligations is due to long-term debt ( including interest ) ?,0.80646
what was average income tax benefit realized for the three year period?,3.66667
what was the change in risk-weighted assets in millions between 2011 and 2012?,-57099.0
by how many percentage points did the health care cost trend rate for next year increase in 2017?,0.75
what is the growth rate in the number of employees from 1999 to 2000?,0.02272
what percent of longterm debt payments are deferred until after 2024?,0.58978
what portion of the beginning balance of accrual for fraud losses is regulated through adjustments?,0.47128
what was the percent of the increase in the revenue from 2010 to 2011,1.13216
"what percentage of the fair value of performance share units at july 1 , 2011 was relates to to post-merger services and will be recognized ratably over the remaining service period through 2013?",0.84884
in data what was the average cash conversion cycle for the three year period?,19.66667
"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2015?",0.054
"what percentage of total contractual obligations and commercial commitments future commitments of garmin , as of december 29 , 2007 are due to purchase obligations?",0.10467
what was the percentage cumulative total return for edwards lifesciences for the five years ended 2016?,1.6506
what is the percentage change in total dividends paid per share from 2017 to 2018?,0.0992
in 2007 what was the percent of the total recurring capital expenditures that was associated with recurring leasing costs,0.37514
"considering the years 2016-2018 , what is the average expense for the significant plans in the u.k.?",43.66667
what is the variation observed in the risk-free interest rate during 2015 and 2016?,0.0008
what is the difference between firth rixson's goodwill and the rti's?,1503.0
what was the overall percentage growth of the cumulative total return for citi from 2010 to 2015,0.1014
"for the year ending december 31 , 2008 , were principal payments greater than 2009?",yes
"what were total specific reserves in the alll in billions at december 31 , 2014 and december 31 , 2013 for the total tdr portfolio?",0.9
what is the percentage change in the balance of the outstanding commercial papers from 2007 to 2008?,0.09746
what percent of total contractual obligations is due to purchase obligations?,0.11262
"what percentage of total credit commitments as of december 31 , 2017 are credit card lines?",0.68851
what was the average percent of trading through telecommunication hubs for 2008-2010 ? \\n,7.66667
based on the review of the net revenue changes what was ratio of the volume/weather to the transmission equalization,-1.0
"for pension expense , does a .5% ( .5 % ) decrease in discount rate have a greater impact than a .5% ( .5 % ) decrease in expected long-term return on assets?",no
"based on average sales price , how much refined product sales revenue did mro achieve in 2008?",148030.48
what was the difference in billions of proceeds from new securitizations from 2007 to 2008?,-9.3
did the b series stock's 5 year performance beat the s&p 500?,no
"dodd-frank was responsible for what time negative impact , in millions , on revenue in 2011 and 2012?",389.0
what is the unrealized gain ( in millions ) on the hedges of long-term debt for 2006?,2.5
"for 2017 , were available for sale securities on average greater than held to maturity securities?",yes
what percent of storage facilities are liquid terminals,0.5098
what portion of the total shares subject to outstanding awards is under the 2004 stock incentive plan?,0.29933
what was the 5 year return of the s&p 500 index?,0.8067
what portion of the net change in net revenue is due to retail electric price?,0.82571
2001 north american revenues were what in millions?,3648.0
what was the net foreign exchange rate in 2015 in millions,19.0
"containerboard sales volume to external domestic and export customers decreased by how many tons in the year ended december 31 , 2003 from 2002?",32000.0
by how much did the average price per share decrease from 2007 to 2009?,-0.22954
percent change of average shares outstanding when taking dilution into consideration in 2008?,0.0044
"for 2013 , what was the change in shares in thousands of nonvested incentive/ performance unit shares?",528.0
what is the percentual decrease observed in the future minimum rental payments during 2008 and 2009?,-0.13249
what is the growth rate in the other assets from 2008 to 2009?,-0.11668
by how much did american airlines group inc . common stock out preform the s&p 500 index over the 4 year period?,0.48
"in 2014 , what percent of the multi asset value was the value of of asset allocation and balanced?",0.48442
did the cme group outperform the new peer group?,yes
what was the growth rate of the grant date fair value of rsus vested from 2013 to 2014,0.22222
what portion of the total statutory surplus is related to property and casualty insurance subsidiaries in 2014?,0.52995
is the long term debt maturing in 2021 greater than 2022?,yes
"what was the average number of shares repurchased per month for the 3 months ending december 31 , 2016?",1095923.0
what would net revenue have been in 2016 if there wasn't a gain from the fitzpatrick reimbursement agreement?,1501.0
what was the percentage change in rent expense under operating leases from 2011 to 2012?,0.44379
what percentage of total contractual obligations do capital purchase obligations make up as of december 30 2017?,0.183
"at the end of 2003 , what would total proceeds be for the company if all remaining shares in the plan were exercised?",554686327.89
what percentage of total aggregate contractual obligations is composed of long-term debt?,0.72682
"in millions for 2015 , 2014 , and 2013 , what were the largest amount of debt securities and loans?",2246.0
"what were average advertising costs for the three year period , in millions?",285.33333
"what percentage of doors in the wholesale segment as of march 29 , 2014 where in asia ?",0.01135
how many square feet of the occupied space will expire during 2020?,778000.0
what is the percentage change in 401 ( k ) contributions from 2001 to 2002?,-0.36429
what percentage of total net revenues in the investing & lending segment is attributable to equity securities in 2014?,0.67092
what is the percentage change in of total assets from 2016 to 2017?,-0.01211
"for basel adjustments , what would tier 1 capital have declined absent adjustments related to aoci and basel adjustments?\\n",3254.0
what is the average yearly amortization expense related to purchased technology?,16.66667
"what was the average capital expenditures , in millions , for 2016 and 2015?",77.0
what was the net change in airliner count during 2016?,-16.0
"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/12?",0.5738
what is the difference between the average and the 2014's operating margin?,0.00867
"according to line 1 , how much is each individual hep common unit worth?",2e-05
what is the percentage change in the stock price from average price of 2005 and 2006 to the average price of 2007?,-0.08832
what is the percentage change in the balance valuation allowance rollforward during 2017?,0.31439
what is the balance of class a common stock as a percentage of class b common stock?,0.5972
what portion of the total capabilities is generated from nuclear station for entergy as a whole?,0.23805
"what is the total value of repurchased shares during december 2012 , in millions?",128.3944
"what was the percent of the pension plans and other post retirement benefit plans included in the total other long-term liabilities as of december 28 , 2013",0.04144
what percent of gains were lost due to foreign currency hedges?,0.1231
what percentage of total consolidated revenues was gfs segment in 2017?,0.45358
what is the difference between u.s . gaap and adjusted effective income tax rate 2014non-gaap in 2017?,9.3
what was the value of the nonvested shares at december 31 2009,35714.6
"at december 31 , 2012 , what was the percent of the future minimum payments under non-cancellable operating leases that was due in 2014",0.09772
what was the total number of equity compensation plans approved by security holders,86676685.0
what portion of 2009 operating leases are current liabilities?,0.10843
"if hr solutions generated 25% ( 25 % ) of total revenues , what are the total revenue for aon in 2010 , ( in millions ) ?",8444.0
"as of december 31 , 2015 what was the 2016 percent of non-cancelable operating leases as part of the total minimum future lease payments",0.12108
what percentage of total maturities were payable in 2011?,0.11714
in 2007 what was the percent of the total long-term debt obligations,0.303
what was the growth rate on the amex airline index from 12/31/2013 to 12/31/2014,0.4902
"what is the estimated value , in dollars , of the total number of shares purchased between 10/2/05 and 10/29/05?",116515424.0
"was the quarterly high sales prices of the common shares and dividends paid per share for the first quarter of the year ended december 31 , 2011 higher than the fourth quarter of that period?",yes
by what percent did the balance of deferred tax assets increase between 2016 and 2018?,0.29458
in 2012 what was the percentage change in the gross unrecognized tax benefits,0.62995
what is the dollar amount in millions of letters of credit that can be issued under the august 2021 credit facility?,75.0
"during 2010 , what was the return on assets?",0.02486
what would the increase in segment earnings for 2010 have been without the higher sales volumes ( in millions ) ?,37.3
by what percentage did adjustments to valuation allowances increase from 2011 to 2012,0.5
what was the percentage change in the segment income,0.04837
what percentage of total revenue was bayer healthcare in 2009?,0.17743
what was the average net loss on commodity positions reclassified from unallocated corporate items to segment operating profit from 2017 to 2019,17.76667
by what percentage did asset retirement obligations decrease from 2007 to 2008?,-0.14903
what percentage of total future minimum lease payments under the capital lease obligation is due in 2016?,0.10774
what was the average share price in 2012,39.74
"what was the change in non-trade receivables , which are included in the consolidated balance sheets in other current assets , between september 24 , 2005 and september 25 , 2004 , in millions?",141.0
in 2011 what was the ratio of the income tax benefit to the increase in the net income,1.74021
"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?",-0.07962
what was vessels under construction as a percentage of total purchase price?,0.82816
"as of december 31 , 2016 , what percentage of the august 2021 credit facility was drawn?",0.03133
what was the percentage change in devon 2019s level 3 plan assets from 2009 to 2010,0.13725
what percentage of total net revenues in the institutional client services segment was due to fixed income currency and commodities client execution in 2014?,0.55675
what was the average capital expenditures from 2011 to 2013 in millions,107.1
"in millions for 2014 2013 and 2012 , what was average equity securities?",3514.33333
in december 2012 what was the percentage difference in the carrying values of the long-term debt excluding current portion,0.09634
"what percentage of total square feet of floor space by business segment at december 31 , 2013 is in aeronautics?",0.30307
"what is the total value of non-vested shares as of may 31 , 2009 , ( in millions ) ?",32.004
in 2019 what was the net change in cash in millions,-489.2
how much was 2003 total treasury & securities services without the benefit of the special gain ( in us$ m ) ?,3951.0
what portion of the increase in net cash used in investing activities in 2003 is due to an increase in construction expenditures?,0.65153
"considering the years 2017 and 2018 , what was the increase observed in the net capitalized costs?",0.09807
what is the growth rate in pre-tax earnings in 2011?,-0.34681
what portion of the securities approved by the security holders is issued?,0.29139
what was the change in total corrugated products volume sold in billion square feet from 2004 compared to 2003?,1.8
what is the percentage change in research and development expense from 2015 to 2016?,-0.34454
what was the ratio of the wholesale lending-related commitments in 2010 compared to 2009,0.99683
what were average net sales for rms in millions between 2014 and 2016?,10428.33333
what are the total pre-tax catastrophe losses for the company in the last three years?\\n,1827.6
what was the percentage cumulative total return for apple inc . for the five year period ended september 2018?,2.59
in 2007 what was the company 2019s consolidated net sales in millions,36804.7619
what percentage of total net revenues in 2011 where due to equity securities ( excluding icbc ) revenues?,0.52288
"in millions , what was the mathematical range of debt maturities for 2018-2020?",686.0
"for the year ended december 31 , 2007 what was the ratio of the shares granted to the shares vested",16.64557
in 2011 what was the percent of residential mortgages to the total liabilities at december 31,0.63846
interest and dividend income was what percent of total other income in 2011?,1.2506
what was the percent of the total assets acquired allocated to undeveloped land,0.17786
what is the total return if $ 1000000 are invested in cadence design system in 2009 and sold in 2010?,559900.0
what was the percentage change in industry segment operating profits from 2004 to 2005?,-0.04756
what was the increase in industrial packaging sales between 2007 and 2008?,2445.0
what is entergy's net income as a percentage of net revenue in 2003?,0.03793
what was the 5 year return of the s&p financial index?,0.6415
what is the growth rate of operating income for technical solutions segment from 2017 to 2018?,0.52381
what percentage of total maturities of debt come due after 2019?,0.69273
what was the percentage change in net cash provided by operating activities between 2011 and 2012?,-0.09917
what was the change in billion of proceeds from new securitizations from 2007 to 2008 in billions,-9.3
how much did the annual payments increase from 2019 to 2024 and beyond?,350824.0
what portion of the total number of properties is related to seniors housing operating?,0.34448
what portion of the securities approved by the security holders remains available for future issunce?,0.70861
3 net income ( loss ) $ 132.8 \\n5 income tax expense ( benefit ) 62.7,0.32072
what was the operating profit margin for the year of 2014?,0.41784
how much more cash was held in 2017 than 2016 ? in million$ .,803.0
what was the percent of the proved undeveloped reserves in u.s . onshore as of december 31 2010 in north america,0.49458
customer relationships represented what percentage of the intangible assets?,0.31667
what was the ratio of the securities borrowed to the securities loaned in 2008,20.40481
what was the percentage change in rental expense between 2003 and 2004?,-0.06105
what is the percentage change in the total expense related to the defined contribution plan for non-u.s employees in 2010?,0.07339
"what was the difference in total impact between 2014 and 2015 , in millions?",-1.0
"in october 2018 , what was the total cost for repurchasing the 1360987 shares?",90287877.58
what are the total current liabilities for 2013?,0.4715
what was the percent of the change in the fair values of rsu awards granted from 2016 to 2017,0.01539
in 2011 what was the percent of the subsidiary trusts 2019 obligations guaranteed by citigroup attributable to the bank,0.49062
in 2013 what was the approximate percentage increase in net cash provided by operating activities,0.00101
what is the increase observed in the interest net of capitalized interest during 2016 and 2017?,0.09235
what percentage of future minimum lease payments under the capital lease obligations is due in 2020?,0.12285
"between september 27 , 2008 and september 29 , 2007 how much in billions did the company 2019s cash , cash equivalents , and short- term investments held by foreign subsidiaries increase?",4.8
what was the average operating margin from 2013 to 2015?,0.111
"what is the average-share price of the repurchased shares as of october 30 , 2010?",34.03621
on the citigroup 2019s consolidated balance sheet what was the ratio of the mortgage servicing rights ( msrs ) fro 2008 compared to 2007,0.67857
what percentage of certain payments due by the company under contractual obligations consisted of purchase obligations?,0.44659
what is the debt-to-equity ratio in 2018?,0.98284
what is the percentage change in the balance of total property and equipment from 2004 to 2005?,0.44927
what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2006 and 2007?\\n,4.62373
by what amount is the total gains/ ( losses ) on financial assets and financial liabilities at fair value at 2018 different from 2017?,-7761.0
what was the percent of the entergy corporation cash flow shortfall from the target determined in 2011,65.97015
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2007 for the year of 2009 are due to maturities of long-term debt?",0.76023
"what was the percentage change in u.s . pharmaceutical sales return , rebate , and discount liability balances , including managed care , medicare , and medicaid between 2017 and 2018?",0.12133
what is roi of an investment in teleflex incorporated in 2012 and sold in 2017?,2.68
"for the loews santa monica beach hotel , what is the final year of the management contract including renewals?",2023.0
what is the net change in employee compensation during 2011?,23.0
what was the average aeronautics 2019 operating profit from 2013 to 2015,1647.33333
as of december 312002 what was the percent of the total future minimum rental receipts due in 2004,0.14296
what portion of the equity compensation plan approved by security holders remains available for future issuance?,0.48519
what is the average of the deductions during the period of 2003-2006?,9813.66667
what is the percentage change in the balance of outstanding options from 2005 to 2008?,-0.21514
"on december 20 , 2005 what was the percent of the net tangible assets acquired to the purchase price",0.1107
"as of december 31 , 2014 , what was the proportionate share of the company 2019s unconsolidated real estate joint ventures .",0.3913
"what is the mathematical range for the stock prices in oct , nov and dec?",4.97
what portion of the total future minimum lease payments for entergy louisiana is due within the next 12 months?,0.06718
in 2005 what was the ratio of the cash used in investments activities to the financing activities,2.72207
what would the 2010 balance be in billions for securities purchased under resale agreements if the fair value resale agreements were excluded?,222.302
what was the percentage change in share-based compensation expense between 2011 and 2012?,-0.1007
in 2017 what was the ratio of the afs investment securities at period-end to the average,0.91293
what was the percentage change in rental expense for operating leases from 2008 to 2009?,0.16735
what portion of the total future minimum lease payments for entergy louisiana is used for interest?,0.44429
in 2007 what was the percent of the total number of shares purchased after 11/24/07,0.74271
for the quarter ended june 30 what was the percentage change in the share price from he lowest to the highest,0.43756
what was the percentual increase in the additions during 2004 and 2005?,0.01339
what was the total gross amount of money that the company received from their favorable audit?,32885.0
what is the percentage change in the r&d expenses from 2015 to 2016?,-0.01047
"at january 29 , 2007 what was the percent of the estimated fair value of tax benefit of net operating losses to the total purchase price",0.17413
what is the percentage change in the weighted average discount rate for pensions from 2010 to 2011?,-0.10445
what is the percent of the of the owned facilities square feet to the total square feet in the united states,0.92647
"for 2012 , tax related assets were how much of total current assets and prepaids?\\n\\n",0.35947
what percentage of total active full-time equivalent employees consisted of passenger service personnel?,0.19916
with no additional approvals if the rate of issuance under the restricted stock plan for non-management directors continues how many years of stock to issue remain?,11.21302
"what is the total value of restricted stock units outstanding at october 30 , 2010?",35685.65
"what was the percentage change in rent expenses included in selling , general and administrative expense from 2014 to 2015?",0.40678
what was the percentage change in net cash from operating activities from 2011 to 2012?,0.02022
what portion of the future minimum rental payments is due after 5 years?,0.08847
"in millions , what is the average msr fair value for 2010 and 2011?",840.0
what was the loss on datacenter and related legal fees in 2015 in millions dollars?,1430.0
what is the percent increase in rent expense from 2012 to 2013?,0.05618
what portion of the future minimum lease payments is due within the next 12 months?,0.05263
what portion of the net change in net revenue during 2004 occurred due to the volume/weather?,0.27036
what would the estimated minimum amount of tier 1 common equity be under the minimum basel 6.5% ( 6.5 % ) standard ? ( billions ),104554.57447
what is the return on investment for s&p500 if the investment is sold at the end of year 2014?,0.27
what was the net debt to equity ratio,0.77273
"of the total purchase consideration , what portion is allocated for visa inc . common stock?",0.97404
what was the percent of the other expenses federal deposit insurance corporation-related ( 201cfdic 201d ) expense as a percent of the legal expense,0.41327
what was the percentage change in per diluted share earnings as adjusted from 2009 to 2010?,0.20408
what was the percentage increase of the expected return from 2007 to 2008,0.02096
"for unrealized losses related to derivative amounts included in 201caccumulated other comprehensive loss 201d for the years ended december 31 , ( in thousands ) , what was the total balance in accumulated other comprehensive loss for the two years combined?",31927.0
"from december 2012 to december 2011 , what was the change in millions in fair value of investments in private equity finds?",394.0
what was the average segment net sales from 2006 to 2008,10062.0
what is the percentage of the network route miles that is owned by the company,0.81072
what is the percentage increase in the balance of goodwill from 2016 to 2017?,0.1628
what is the percent change in net revenue from 2015 to 2016?,0.06004
"what is the outstanding number of shares as of december 31 , 2017?",-1190095.2381
what is the increase observed in the weighted average grant date fair value of the restricted stocks in 2006 and 2007?,0.16979
what is the 6 year total shareholder return on apple . inc.?,3.31
"at what tax rate was stock-based compensation being taxed at during the years 2015 , 2016 and 2017?",-0.36364
"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2017?",-0.2199
what percentage of specialty businesses sales where due to chemicals sales in 2005?,0.75628
what is the roi of an investment in ups in 2004 and sold in 2006?,-0.0894
in 2014 what was the total amount of catastrophe reinsurance coverage the company obtained in thousands,450000.0
"considering the years 2013-2015 , what is the highest value of interest incurred?",167.6
what is the estimated yearly amortization expense related to trademarks?,36500.0
"what are the total undiscounted minimum capital lease obligations in millions without considering the assets under construction as of december 31 , 2008?",322.0
what is the yearly amortization rate related to trademarks?,92.0
"what percentage of doors in the wholesale segment as of april 2 , 2016 where in the europe geography?",0.4166
what percent of payments are differed until after 2023?,0.40309
what percent of total noi is from outpatient medical?,0.17214
"what would 2007 free cash flow have been without capital spending , in millions?",748.9
what was the percentage change in operating income from 2005 to 2006?,1.4463
in 2007 what was the ratio of the total debt to cash cash equivalents and marketable securities,1.66497
what was average operating margins for mfc from 2011 to 2013?,0.165
what portion of the future minimum lease payments for entergy louisiana will be used for interest payments?,0.22884
what is the average rate for the international plans?,0.04625
what would 2017 cigarette shipment volume in the united states be in billions if the same revenue change in 2016 occured?,122.875
what percentage of total revenues net of interest expense where net interest revenues in 2010?,0.87394
did jpmorgan chase outperform the kbw bank index?,yes
"what was the change in accumulated depreciation from depreciation expenses from 2013 to december 31 , 2015",1171.0
"what percentage of worldwide distribution channels doors as of march 31 , 2012 where in the americas?",0.59627
"what is the aggregate , inclusive of current maturities of total long-term debt 2013 kmp after the implementation of asu 2009-17 is current maturities , in millions?",11546.1
what is total capital lease obligations in millions?,48173.0
what is the percentual reduction of intersegment sales concerning the total sales during 2013 and 2014?,0.04576
"assuming a stock price of $ 22.97 in 2010 , what would be the dividend per share?",0.16079
what was the percentage change in rental expense from 2006 to 2007?,0.47312
what was the percentage change in total contribution expense under the plan between 2006 and 2007?,0.0
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2007 and the closing price on february 29 , 2008?",-0.17387
"what percentage of commercial paper outstanding as of december 31 , 2010 was for bank subsidiaries?",0.60729
what is the percentage change in the average total short-duration advances from 2013 to 2014?,0.03148
by how much is the net income reduced due to the impairment charges?,192.6
what was the percent of the decline in the account balance in the allowance for doubtful accounts from 2016 to 2017,-0.05782
what is the growth rate in net revenue from 2009 to 2010?,0.11358
what percent of the total owned and leased capability is owned by entergy louisiana?,0.26515
what is the total mw capacity of the boiling water reactors?,2131.0
what was total mainline operating expenses for 2014?,31903.61446
what is the total value of notes issues by kilimanjaro in 2014 and 2015?,1575000.0
"what was the market cap of common stock as of march 28 , 2005?",1928.88
what portion of the total properties operated by entergy corporation are used by entergy arkansas?,0.22642
what is the average price of repurchased shares during 2015?,0.0002
what percentage of printing paper sales where north american printing papers net sales 2014?,0.36713
"what is the growth rate in the balance of cash , cash equivalents and marketable securities from 2012 to 2013?",-0.36618
what was the change in asset retirement obligations between 2002 and 2003?\\n,14000000.0
"\\n\\n\\n\\nof the total purchase commitments , what percentage were due after 2020?\\n",0.24679
what is approximate customer penetration percentage in the total regulated businesses?,0.27052
"what is the total value of granted shares of everest re during 2015 , in millions?",1.91448
the net income increases in 2015 were what percent of the net income changes in 2016?,3.5641
"what was the greatest interest income , in millions , for the three year period?",653.0
what percentage of the purchase price was spent on acquired technology?,0.14615
what was the operating income return for 2005 in the performance and applied coatings segment?,0.17391
what is the growth rate in the common stock price from the highest price during quarter ended september 31 of 2005 to the highest price during quarter ended september 31 of 2006?,0.58991
what was the 2000 revenue per dollar of shareholder equity for less than 50% ( 50 % ) owned subsidiaries?\\n,1.00564
what was the percent of the change in the total long-term debt net of unamortized discounts from 2012 to 2013,0.00015
what are the total operating expenses in 2009?,11872.0
"considering the contract terms of 10 years , what will be the total expense with the depreciation of the electronics and performance materials segment?\\n",110.0
what was the sum of entergy texas 2019s receivable from 2008 to 2011 in millions,146180.0
in 2011 what was the change nonvested incentive/ performance unit shares,467.0
"what was the difference in percentage cadence design systems , inc . 2019s cumulative 5-year total shareholder return on common stock versus the s&p 500 for the period ending 12/29/07?",-0.4305
what percent did net revenue decrease between 2016 and 2017?,0.02701
"considering the year 2008 , what is the percentage of loans held-for-sale in total loans?",0.70183
what was the ratio of the average loan and lease receivables to the automobile origination volume,1.5
what is the growth rate of revenue from 2013 to 2014?,0.00578
"for the lending segment , in millions , for 2018 , 2017 , and 2016 , what was the largest earnings from equity securities?",4578.0
what is the percentage of the carrying amount of proved oil and gas properties concerning the total carrying amount in 2017?,0.40529
interest and dividend income was what percent of total other income in 2010?,2.00645
what was the percentage change in carrying value of the company 2019s goodwill between 2012 and 2013?,-0.07363
"for 2009 , what was freight revenue per route mile?",416682.2459
"what is the annual interest expense related to the 7.125% ( 7.125 % ) notes , in millions?",35.625
"as of december 31 , 2015 what was the percent of the total minimum lease payments that was due in 2016",0.14112
what is the net change in net revenue during 2004 for entergy arkansas inc.?,-20.3
based on the black-scholes option pricing model what was the percent of the change in approximate risk-free interest rate from 2003 to 2004,0.0575
what was the growth rate of maturities from 2008 to 2009,2.13702
what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?,-0.11111
what percentage of crude oil refining capacity is located in robinson illinois?,0.20079
"what was pre impairment goodwill in millions for surface mining & technology as of october 1 , 2016?",1224.0
what was the approximate fair value of the shares vest in 2009,538763257.76
what is the percentage change in total current liabilities from 2006 to 2007?,-0.06276
what percentage of the purchase price makes up other assets including investment in tradehelm?,0.03369
"what were average operating profitfor space systems from 2004 to 2006 , in millions?",614.66667
what percentage of the purchase price makes up goodwill?,0.69322
what was the percent of the change in the risk-free rate of return from 2008 to 2009,-0.21875
what was the ratio of the company investment in fhlb stock of for 2013 to 2012,0.91098
"in 2013 , what was the balance in the investment securities portfolio without htm securities , in us$ b?",323.562
of the total real estate investments what was the percent of operating rental properties,0.96439
what was the increase in gross margin percentage between 2012 compared to 2011?,3.4
"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2006 is related to non-tower cash flow?",-0.0372
"for 2011 , was the impact of foreign currency translation adjustments greater than the income tax effect relating to translation adjustments for undistributed foreign earnings?",yes
what was the cost per tower in the colombia movil acquisition?,85606.77328
"in 2013 , without the reclassification to litigation reserve , what would the ending balance of repurchase liability bein millions?",860.0
what is the net change in interest rate instruments from 2017 to 2018?,8.1
what was the average net pension cost from 2017 to 2019 in millions,136.66667
what is the highest revenue observed in this period?,1267.0
